claim_id,claim,evidence,label
1644,"Most glaciers are retreating, posing a serious problem for millions who rely on glaciers for water.","Earth's glaciers are expected to melt within the next forty years, greatly decreasing fresh water flow in the hotter times of the year, causing everyone to depend on rainwater, resulting in large shortages and fluctuations in fresh water availability which largely effects agriculture, power supply, and human health and well-being.",SUPPORTS
1644,"Most glaciers are retreating, posing a serious problem for millions who rely on glaciers for water.","Following the Little Ice Age's end around 1850, glaciers around the Earth have retreated substantially.",SUPPORTS
1644,"Most glaciers are retreating, posing a serious problem for millions who rely on glaciers for water.","A slight cooling led to the advance of many alpine glaciers between 1950 and 1985, but since 1985 glacier retreat and mass loss has become larger and increasingly ubiquitous.",SUPPORTS
1644,"Most glaciers are retreating, posing a serious problem for millions who rely on glaciers for water.","In areas that are heavily dependent on water runoff from glaciers that melt during the warmer summer months, a continuation of the current retreat will eventually deplete the glacial ice and substantially reduce or eliminate runoff.",SUPPORTS
1644,"Most glaciers are retreating, posing a serious problem for millions who rely on glaciers for water.","Climate change has caused receding glaciers, reduced stream and river flow, and shrinking lakes and ponds.",SUPPORTS
1652,The strong CO2 effect has been observed by many different measurements.,"The large amount of CO2 in the atmosphere together with water vapour and sulfur dioxide create a strong greenhouse effect, trapping solar energy and raising the surface temperature to around 740 K (467 °C), hotter than any other planet in the Solar System, even that of Mercury despite being located farther out from the Sun and receiving only 25% of the solar energy (per unit area) Mercury does.",NOT_ENOUGH_INFO
1652,The strong CO2 effect has been observed by many different measurements.,There are few studies of the health effects of long-term continuous CO 2 exposure on humans and animals at levels below 1%.,NOT_ENOUGH_INFO
1652,The strong CO2 effect has been observed by many different measurements.,A study of humans exposed in 2.5 hour sessions demonstrated significant negative effects on cognitive abilities at concentrations as low as 0.1% (1000 ppm) CO 2 likely due to CO 2 induced increases in cerebral blood flow.,NOT_ENOUGH_INFO
1652,The strong CO2 effect has been observed by many different measurements.,"The warming evident in the instrumental temperature record is consistent with a wide range of observations, documented by many independent scientific groups; for example, in most continental regions the frequency and intensity of heavy precipitation has increased.",NOT_ENOUGH_INFO
1652,The strong CO2 effect has been observed by many different measurements.,"Large-scale measurements of sea-ice have only been possible since the satellite era, but through looking at a number of different satellite estimates, it has been determined that September Arctic sea ice has decreased between 1973 and 2007 at a rate of about -10% +/- 0.3% per decade.",NOT_ENOUGH_INFO
1660,The benefits of a price on carbon outweigh the costs several times over.,"The optimal carbon price, or optimal carbon tax, is the market price (or carbon tax) on carbon emissions that balances the incremental costs of reducing carbon emissions with the incremental benefits of reducing climate damages.",NOT_ENOUGH_INFO
1660,The benefits of a price on carbon outweigh the costs several times over.,Suppose the benefits from that ton range from $1 for the user with the least need for carbon to $100 (in $1 increments) for the user who would benefit most.,NOT_ENOUGH_INFO
1660,The benefits of a price on carbon outweigh the costs several times over.,How much does that cost the US (excluding the benefit of the reduced externality)?,NOT_ENOUGH_INFO
1660,The benefits of a price on carbon outweigh the costs several times over.,So that is sometimes said to be the cost of the policy.,NOT_ENOUGH_INFO
1660,The benefits of a price on carbon outweigh the costs several times over.,"Carbon emissions have an ""unpriced"" societal cost in terms of their deleterious effects on the earth's climate.",NOT_ENOUGH_INFO
1678,No known natural forcing fits the fingerprints of observed warming except anthropogenic greenhouse gases.,Attributing detected temperature changes and extreme events to human-caused increases in greenhouse gases requires scientists to rule out known internal climate variability and natural external forcings.,SUPPORTS
1678,No known natural forcing fits the fingerprints of observed warming except anthropogenic greenhouse gases.,"Human activity since the Industrial Revolution has increased the amount of greenhouse gases in the atmosphere, leading to increased radiative forcing from CO2, methane, tropospheric ozone, CFCs, and nitrous oxide.",SUPPORTS
1678,No known natural forcing fits the fingerprints of observed warming except anthropogenic greenhouse gases.,"The largest human influence has been the emission of greenhouse gases such as carbon dioxide, methane, and nitrous oxide.",SUPPORTS
1678,No known natural forcing fits the fingerprints of observed warming except anthropogenic greenhouse gases.,"Climate change may be due to natural internal processes or external forcings such as modulations of the solar cycles, volcanic eruptions and persistent anthropogenic changes in the composition of the atmosphere or in land use.""",SUPPORTS
1678,No known natural forcing fits the fingerprints of observed warming except anthropogenic greenhouse gases.,"The spatial and temporal fingerprint of warming can be traced to increasing greenhouse gas concentrations in the atmosphere, which are a direct result of burning fossil fuels, broad-scale deforestation and other human activity.""",SUPPORTS
1703,Multiple lines of independent evidence indicate humidity is rising and provides positive feedback.,Self-verification is the drive to reinforce the existing self-image and self-enhancement is the drive to seek positive feedback.,NOT_ENOUGH_INFO
1703,Multiple lines of independent evidence indicate humidity is rising and provides positive feedback.,"Similar experiments have found a preference for positive feedback, and the people who give it, over negative feedback.",NOT_ENOUGH_INFO
1703,Multiple lines of independent evidence indicate humidity is rising and provides positive feedback.,"The main reinforcing feedbacks are the water vapour feedback, the ice–albedo feedback, and probably the net effect of clouds.",NOT_ENOUGH_INFO
1703,Multiple lines of independent evidence indicate humidity is rising and provides positive feedback.,"The warming evident in the instrumental temperature record is consistent with a wide range of observations, documented by many independent scientific groups; for example, in most continental regions the frequency and intensity of heavy precipitation has increased.",NOT_ENOUGH_INFO
1703,Multiple lines of independent evidence indicate humidity is rising and provides positive feedback.,"Less water vapor means both low dew point temperatures and more efficient daytime heating, decreasing the chances of humidity in the atmosphere leading to cloud formation.",NOT_ENOUGH_INFO
1714,Monckton used the IPCC equation in an inappropriate manner.,Since 2002 Monckton has had several newspaper articles published critical of the IPCC and current scientific consensus on climate change.,NOT_ENOUGH_INFO
1714,Monckton used the IPCC equation in an inappropriate manner.,The 2001 IPCC Third Assessment Report F igure 9.3 shows the global mean response of 19 different coupled models to an idealised experiment in which emissions increased at 1% per year.,NOT_ENOUGH_INFO
1714,Monckton used the IPCC equation in an inappropriate manner.,"""Assessing dangerous climate change through an update of the Intergovernmental Panel on Climate Change (IPCC) 'reasons for concern'"".",NOT_ENOUGH_INFO
1714,Monckton used the IPCC equation in an inappropriate manner.,"The Intergovernmental Panel on Climate Change (IPCC) AR4 report defines radiative forcings as: ""Radiative forcing is a measure of the influence a factor has in altering the balance of incoming and outgoing energy in the Earth-atmosphere system and is an index of the importance of the factor as a potential climate change mechanism.",NOT_ENOUGH_INFO
1714,Monckton used the IPCC equation in an inappropriate manner.,While recently a suggests a significant revision of methane IPCC formula.,NOT_ENOUGH_INFO
1772,Preventing global warming is relatively cheap; business-as-usual will cause accelerating climate damage costs that economists struggle to even estimate.,Many economists estimate the cost of climate change mitigation at between 1% and 2% of GDP.,SUPPORTS
1772,Preventing global warming is relatively cheap; business-as-usual will cause accelerating climate damage costs that economists struggle to even estimate.,Researchers have warned that current economic modeling may seriously underestimate the impact of potentially catastrophic climate change and point to the need for new models that give a more accurate picture of potential damages.,SUPPORTS
1772,Preventing global warming is relatively cheap; business-as-usual will cause accelerating climate damage costs that economists struggle to even estimate.,Global losses reveal rapidly rising costs due to extreme weather-related events since the 1970s.,SUPPORTS
1772,Preventing global warming is relatively cheap; business-as-usual will cause accelerating climate damage costs that economists struggle to even estimate.,The total economic impacts from climate change are difficult to estimate.,SUPPORTS
1772,Preventing global warming is relatively cheap; business-as-usual will cause accelerating climate damage costs that economists struggle to even estimate.,"""Large potential reduction in economic damages under UN mitigation targets"".",SUPPORTS
1773,The global trend is calculated from hundreds of CO2 measuring stations and confirmed by satellites.,AIRS aboard NASA's Aqua satellite makes global XCO2 measurements and was launched shortly after ENVISAT in 2012.,NOT_ENOUGH_INFO
1773,The global trend is calculated from hundreds of CO2 measuring stations and confirmed by satellites.,More recent satellites have significantly improved the data density and precision of global measurements.,NOT_ENOUGH_INFO
1773,The global trend is calculated from hundreds of CO2 measuring stations and confirmed by satellites.,"The brightening trend is corroborated by other data, including satellite analyses.",NOT_ENOUGH_INFO
1773,The global trend is calculated from hundreds of CO2 measuring stations and confirmed by satellites.,"More precise data gathered from satellite radar measurements reveal an accelerating rise of 7.5 cm (3.0 in) from 1993 to 2017, which is a trend of roughly 30 cm (12 in) per century.",NOT_ENOUGH_INFO
1773,The global trend is calculated from hundreds of CO2 measuring stations and confirmed by satellites.,"This network was used, in combination with satellite altimeter data, to establish that global mean sea-level rose 19.5 cm (7.7 in) between 1870 and 2004 at an average rate of about 1.44 mm/yr (1.7 mm/yr during the 20th century).",NOT_ENOUGH_INFO
1783,"Internal variability can only account for small amounts of warming and cooling over periods of decades, and scientific studies have consistently shown that it cannot account for the global warming over the past century.",Attribution of recent climate change is the effort to scientifically ascertain mechanisms responsible for recent global warming and related climate changes on Earth.,NOT_ENOUGH_INFO
1783,"Internal variability can only account for small amounts of warming and cooling over periods of decades, and scientific studies have consistently shown that it cannot account for the global warming over the past century.",Over the past five decades there has been a global warming of approximately 0.65 °C (1.17 °F) at the Earth's surface (see historical temperature record).,NOT_ENOUGH_INFO
1783,"Internal variability can only account for small amounts of warming and cooling over periods of decades, and scientific studies have consistently shown that it cannot account for the global warming over the past century.","Climate is the statistics (usually, mean or variability) of weather: the classical period for averaging weather variables is 30 years in accordance with the definition set by the World Meteorological Organization.Instrumental temperature records have shown a robust multi-decadal long-term trend of global warming since the end of the 19th century, reversing longer term cooling in previous centuries as seen in paleoclimate records.",NOT_ENOUGH_INFO
1783,"Internal variability can only account for small amounts of warming and cooling over periods of decades, and scientific studies have consistently shown that it cannot account for the global warming over the past century.","In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",NOT_ENOUGH_INFO
1783,"Internal variability can only account for small amounts of warming and cooling over periods of decades, and scientific studies have consistently shown that it cannot account for the global warming over the past century.","Thus current evidence does not support globally synchronous periods of anomalous cold or warmth over this interval, and the conventional terms of ""Little Ice Age"" and ""Medieval Warm Period"" appear to have limited utility in describing trends in hemispheric or global mean temperature changes in past centuries.... [Viewed] hemispherically, the ""Little Ice Age"" can only be considered as a modest cooling of the Northern Hemisphere during this period of less than 1°C relative to late twentieth century levels.",NOT_ENOUGH_INFO
1790,"Study finds low probability of both very low and very high climate sensitivities, and its lower estimate (as compared to the IPCC) is based on a new temperature reconstruction of the Last Glacial Maximum that may or may not withstand the test of time.","""A lower and more constrained estimate of climate sensitivity using updated observations and detailed radiative forcing time series"".",SUPPORTS
1790,"Study finds low probability of both very low and very high climate sensitivities, and its lower estimate (as compared to the IPCC) is based on a new temperature reconstruction of the Last Glacial Maximum that may or may not withstand the test of time.","For constant humidity they computed a climate sensitivity of 2.3 °C per doubling of CO2 (which they rounded to 2, the value most often quoted from their work, in the abstract of the paper).",SUPPORTS
1790,"Study finds low probability of both very low and very high climate sensitivities, and its lower estimate (as compared to the IPCC) is based on a new temperature reconstruction of the Last Glacial Maximum that may or may not withstand the test of time.","Compared to the previous report, the lower bounds for the sensitivity of the climate system to emissions were slightly lowered, though the projections for global mean temperature rise (compared to pre-industrial levels) by 2100 exceeded 1.5 °C in all scenarios.",SUPPORTS
1790,"Study finds low probability of both very low and very high climate sensitivities, and its lower estimate (as compared to the IPCC) is based on a new temperature reconstruction of the Last Glacial Maximum that may or may not withstand the test of time.","The TAR estimate for the climate sensitivity is 1.5 to 4.5 °C; and the average surface temperature is projected to increase by 1.4 to 5.8 Celsius degrees over the period 1990 to 2100, and the sea level is projected to rise by 0.1 to 0.9 metres over the same period.",SUPPORTS
1790,"Study finds low probability of both very low and very high climate sensitivities, and its lower estimate (as compared to the IPCC) is based on a new temperature reconstruction of the Last Glacial Maximum that may or may not withstand the test of time.","The Intergovernmental Panel on Climate Change (IPCC, 2007) have produced a range of projections of what the future increase in global mean temperature might be.",SUPPORTS
1806,The IPCC 95% confidence that humans are responsible for most of the current global warming is simply a summary of the peer-reviewed scientific research.,"The scientific consensus as of 2013[update], as stated in the IPCC Fifth Assessment Report, is that it ""is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century"".",SUPPORTS
1806,The IPCC 95% confidence that humans are responsible for most of the current global warming is simply a summary of the peer-reviewed scientific research.,"Most of the global average warming over the past 50 years is ""very likely"" (greater than 90% probability, based on expert judgement) due to human activities.",SUPPORTS
1806,The IPCC 95% confidence that humans are responsible for most of the current global warming is simply a summary of the peer-reviewed scientific research.,The IPCC was tasked with reviewing peer-reviewed scientific literature and other relevant publications to provide information on the state of knowledge about climate change.,SUPPORTS
1806,The IPCC 95% confidence that humans are responsible for most of the current global warming is simply a summary of the peer-reviewed scientific research.,"""The IPCC Third Assessment Report'] conclusion that most of the observed warming of the last 50 years is likely to have been due to the increase in greenhouse gas concentrations accurately reflects the current thinking of the scientific community on this issue"".",SUPPORTS
1806,The IPCC 95% confidence that humans are responsible for most of the current global warming is simply a summary of the peer-reviewed scientific research.,Most of the global warming since the mid-20th century is very likely due to human activities.,SUPPORTS
1830,"Wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.","Texas Rep. Joe Barton supposedly once said that 'wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.",SUPPORTS
1830,"Wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.","The westerlies can be particularly strong, especially in the southern hemisphere, where there is less land in the middle latitudes to cause the flow pattern to amplify, which slows the winds down.",SUPPORTS
1830,"Wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.","As the temperature of the surface of the land rises, the land heats the air above it by conduction.",SUPPORTS
1830,"Wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.","The furnaces were constructed on the path of the monsoon winds to exploit the wind power, to bring the temperatures inside up to 1,200 °C (2,190 °F).",SUPPORTS
1830,"Wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.",The stream of particles varies in temperature and speed with the passage of time.,SUPPORTS
1831,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.","Pollutants emitted into the atmosphere by human activity include: Carbon dioxide (CO 2) – Because of its role as a greenhouse gas it has been described as ""the leading pollutant"" and ""the worst climate pollutant"".",REFUTES
1831,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.","CO 2 is a heat-trapping greenhouse gas which causes global warming, which damages the environment and human health.",REFUTES
1831,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.","The largest human influence has been the emission of greenhouse gases such as carbon dioxide, methane, and nitrous oxide.",REFUTES
1831,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.","Koch Industries denied that they have had a negative effect on climate change, saying they have ""implemented innovative and cost-effective ways to reduce waste and emissions, including greenhouse gases"".",REFUTES
1831,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.","""(PERI) THE TOXIC 100: Top Corporate Air Polluters in the United State"".",REFUTES
1849,Australia has more solar coverage than any other continent.,Australia is the driest inhabited continent; its annual rainfall averaged over continental area is less than 500 mm.,NOT_ENOUGH_INFO
1849,Australia has more solar coverage than any other continent.,"Although most of Australia is semi-arid or desert, the continent includes a diverse range of habitats from alpine heaths to tropical rainforests.",NOT_ENOUGH_INFO
1849,Australia has more solar coverage than any other continent.,The ice sheets increase Earth's reflectivity and thus reduce the absorption of solar radiation.,NOT_ENOUGH_INFO
1849,Australia has more solar coverage than any other continent.,"Firstly, tropical continents are more reflective than open ocean, and so absorb less of the Sun's heat: most absorption of Solar energy on Earth today occurs in tropical oceans.",NOT_ENOUGH_INFO
1849,Australia has more solar coverage than any other continent.,"This low temperature was maintained by the high albedo of the ice sheets, which reflected most incoming solar energy into space.",NOT_ENOUGH_INFO
1851,"Barack Obama and Joe Biden will establish a 10 percent federal Renewable Portfolio Standard (RPS) to require that 10 percent of electricity consumed in the U.S. is derived from clean, sustainable energy sources, like solar, wind and geothermal by 2012.","Democrats have supported increased domestic renewable energy development, including wind and solar power farms, in an effort to reduce carbon pollution.",SUPPORTS
1851,"Barack Obama and Joe Biden will establish a 10 percent federal Renewable Portfolio Standard (RPS) to require that 10 percent of electricity consumed in the U.S. is derived from clean, sustainable energy sources, like solar, wind and geothermal by 2012.","A Renewable Portfolio Standard (RPS) is a mandate that requires electricity providers to supply to their customers a minimum amount of power from renewable sources, usually as a percentage of total energy use.",SUPPORTS
1851,"Barack Obama and Joe Biden will establish a 10 percent federal Renewable Portfolio Standard (RPS) to require that 10 percent of electricity consumed in the U.S. is derived from clean, sustainable energy sources, like solar, wind and geothermal by 2012.","Other plans include making society carbon neutral and using renewable energy, including solar, wind, and methane sources.",SUPPORTS
1851,"Barack Obama and Joe Biden will establish a 10 percent federal Renewable Portfolio Standard (RPS) to require that 10 percent of electricity consumed in the U.S. is derived from clean, sustainable energy sources, like solar, wind and geothermal by 2012.","By 2012, 10% of U.S. electricity shall come from renewable sources and 25% by 2025.",SUPPORTS
1851,"Barack Obama and Joe Biden will establish a 10 percent federal Renewable Portfolio Standard (RPS) to require that 10 percent of electricity consumed in the U.S. is derived from clean, sustainable energy sources, like solar, wind and geothermal by 2012.","Wind power is a sustainable and renewable energy, and has a much smaller impact on the environment compared to burning fossil fuels.",SUPPORTS
1859,Big rooftop solar's plan forces Nevada families who don't have solar panels to pay higher power bills to subsidize rooftop solar.,"In a state that is presently faced with various renewable energy issues, the idea of terminating personal property taxes on solar panels was widely supported.",NOT_ENOUGH_INFO
1859,Big rooftop solar's plan forces Nevada families who don't have solar panels to pay higher power bills to subsidize rooftop solar.,Households with a smaller number of solar panels would likely see their rates go up under the proposal.,NOT_ENOUGH_INFO
1859,Big rooftop solar's plan forces Nevada families who don't have solar panels to pay higher power bills to subsidize rooftop solar.,"Customers who use a small amount of electricity because they produce some of their own via solar panels do not pay enough to cover their portion of transmission and distribution systems, according to the utility companies.",NOT_ENOUGH_INFO
1859,Big rooftop solar's plan forces Nevada families who don't have solar panels to pay higher power bills to subsidize rooftop solar.,"The new rules ""encourage community solar projects and help ratepayers, who subsidize the above market rates utilities are required to pay for power generated under the program.""",NOT_ENOUGH_INFO
1859,Big rooftop solar's plan forces Nevada families who don't have solar panels to pay higher power bills to subsidize rooftop solar.,A 2014 report funded by the Institute for Electric Innovation claims that net metering in California produces excessively large subsidies for typical residential rooftop solar photovoltaic (PV) facilities.,NOT_ENOUGH_INFO
1874,"Donald Trump signed an executive order naming climate change as a threat ""both to the economy and national security.""","An executive order was issued by President Trump on January 24, 2017 that removed barriers from the Keystone XL and Dakota Access Pipelines, making it easier for the companies sponsoring them to continue with production.",NOT_ENOUGH_INFO
1874,"Donald Trump signed an executive order naming climate change as a threat ""both to the economy and national security.""","On March 28, 2017, President Trump signed an executive order aimed towards boosting the coal industry.",NOT_ENOUGH_INFO
1874,"Donald Trump signed an executive order naming climate change as a threat ""both to the economy and national security.""","""Executive Order Minimizing the Economic Burden of the Patient Protection and Affordable Care Act Pending Repeal"".",NOT_ENOUGH_INFO
1874,"Donald Trump signed an executive order naming climate change as a threat ""both to the economy and national security.""","""LGBTQ Advocates Say Trump's New Executive Order Makes Them Vulnerable to Discrimination"".",NOT_ENOUGH_INFO
1874,"Donald Trump signed an executive order naming climate change as a threat ""both to the economy and national security.""","On January 25, Trump signed an executive order, ""Enhancing Public Safety in the Interior of the United States"", to the Secretary of Homeland Security and the Attorney General and their departments and agencies to increase the enforcement of immigration laws which included the hiring of 10,000 ""additional immigration officers"".",NOT_ENOUGH_INFO
1893,"Global warming leads to much quicker spread of the Zika virus because the increased temperature, ""makes mosquitoes mature faster, . . .","Flooding creates more standing water for mosquitoes to breed; as well, shown that these vectors are able to feed more and grow faster in warmer climates.",SUPPORTS
1893,"Global warming leads to much quicker spread of the Zika virus because the increased temperature, ""makes mosquitoes mature faster, . . .","When temperature rises, the larvae take a shorter time to mature and, consequently, there is a greater capacity to produce more offspring.",SUPPORTS
1893,"Global warming leads to much quicker spread of the Zika virus because the increased temperature, ""makes mosquitoes mature faster, . . .","The hotter and wetter a climate is, the faster the mosquitoes can mature and the faster the disease can develop.",SUPPORTS
1893,"Global warming leads to much quicker spread of the Zika virus because the increased temperature, ""makes mosquitoes mature faster, . . .",Zika fever is mainly spread via the bite of mosquitoes of the Aedes type.,SUPPORTS
1893,"Global warming leads to much quicker spread of the Zika virus because the increased temperature, ""makes mosquitoes mature faster, . . .","However, rising global temperatures would allow for the disease vector to expand their range further north, allowing Zika to follow.",SUPPORTS
1909,"In South Florida, ""we've had nine inches of sea-level rise since the 1920s.""","The sea level rose quickly after that, stabilizing at the current level about 4,000 years ago, leaving the mainland of South Florida just above sea level.",REFUTES
1909,"In South Florida, ""we've had nine inches of sea-level rise since the 1920s.""","Between 1900 and 2016, the sea level rose by 16–21 cm (6.3–8.3 in).",REFUTES
1909,"In South Florida, ""we've had nine inches of sea-level rise since the 1920s.""","""Sea-Level Rise from the Late 19th to the Early 21st Century"".",REFUTES
1909,"In South Florida, ""we've had nine inches of sea-level rise since the 1920s.""",27 November 2017.,REFUTES
1909,"In South Florida, ""we've had nine inches of sea-level rise since the 1920s.""",18 January 2019.,REFUTES
1935,"No state generates as much solar power as California, or has as many people whose jobs depend on it.","Because it is the most populous state in the United States, California is one of the country's largest users of energy.",NOT_ENOUGH_INFO
1935,"No state generates as much solar power as California, or has as many people whose jobs depend on it.","Due to the high electricity demand, California imports more electricity than any other state, primarily hydroelectric power from states in the Pacific Northwest (via Path 15 and Path 66) and coal- and natural gas-fired production from the desert Southwest via Path 46.",NOT_ENOUGH_INFO
1935,"No state generates as much solar power as California, or has as many people whose jobs depend on it.","As a result of the state's strong environmental movement, California has some of the most aggressive renewable energy goals in the United States, with a target for California to obtain a third of its electricity from renewables by 2020.",NOT_ENOUGH_INFO
1935,"No state generates as much solar power as California, or has as many people whose jobs depend on it.","Currently, several solar power plants such as the Solar Energy Generating Systems facility are located in the Mojave Desert.",NOT_ENOUGH_INFO
1935,"No state generates as much solar power as California, or has as many people whose jobs depend on it.",Natural gas-fired power plants typically account for more than one-half of state electricity generation.,NOT_ENOUGH_INFO
1947,President-elect Trump has selected a climate change skeptic to head the team in charge of the transition between Obama and Trump's Environmental Protection Agencies.,"On May 9, Trump named New Jersey Governor Chris Christie to head a team to plan the transition of the presidency in the event of a Trump victory.",NOT_ENOUGH_INFO
1947,President-elect Trump has selected a climate change skeptic to head the team in charge of the transition between Obama and Trump's Environmental Protection Agencies.,President-elect Donald J. Trump today announced the formation of the White House National Trade Council (NTC) and his selection of Dr. Peter Navarro to serve as Assistant to the President and Director of Trade and Industrial Policy.,NOT_ENOUGH_INFO
1947,President-elect Trump has selected a climate change skeptic to head the team in charge of the transition between Obama and Trump's Environmental Protection Agencies.,"Soon after the election, he was appointed chairman of President-elect Trump's transition team.",NOT_ENOUGH_INFO
1947,President-elect Trump has selected a climate change skeptic to head the team in charge of the transition between Obama and Trump's Environmental Protection Agencies.,"During his January 18, 2017, confirmation hearing to be EPA Administrator, he said that ""the climate is changing, and human activity contributes to that in some manner"".",NOT_ENOUGH_INFO
1947,President-elect Trump has selected a climate change skeptic to head the team in charge of the transition between Obama and Trump's Environmental Protection Agencies.,"Head Stacks Agency With Climate Change Skeptics"".",NOT_ENOUGH_INFO
1980,"and three Nobel economic laureates support ""direct investment in technology"" rather than a carbon tax.",He also thinks that the rest of the world should impose a carbon-adjustment tax (a protectionist measure) on American exports that do not comply with global standard.,NOT_ENOUGH_INFO
1980,"and three Nobel economic laureates support ""direct investment in technology"" rather than a carbon tax.","""Three Share Nobel in Economics for Work on Social Mechanisms"".",NOT_ENOUGH_INFO
1980,"and three Nobel economic laureates support ""direct investment in technology"" rather than a carbon tax.","In 2003, Samuelson was one of the ten Nobel Prize–winning economists signing the Economists' statement opposing the Bush tax cuts.",NOT_ENOUGH_INFO
1980,"and three Nobel economic laureates support ""direct investment in technology"" rather than a carbon tax.","The Yale economist William D. Nordhaus has spent the better part of four decades trying to persuade governments to address climate change, preferably by imposing a tax on carbon emissions.",NOT_ENOUGH_INFO
1980,"and three Nobel economic laureates support ""direct investment in technology"" rather than a carbon tax.",Many of the news outlets that reported on Nordhaus's prize noted that he was in the advance wave of economists who embraced a carbon tax as a preferred method of carbon pricing.,NOT_ENOUGH_INFO
1999,there is no relationship between temperature and carbon dioxide emissions by Â­humans[...],"""Response of Arctic temperature to changes in emissions of short-lived climate forcers"".",REFUTES
1999,there is no relationship between temperature and carbon dioxide emissions by Â­humans[...],"IPCC AR4 WG1 Ch1 2007, FAQ1.1: ""To emit 240 W m−2, a surface would have to have a temperature of around −19 °C.",REFUTES
1999,there is no relationship between temperature and carbon dioxide emissions by Â­humans[...],Human-induced warming and associated sea level rises are expected to continue through the 21st century...,REFUTES
1999,there is no relationship between temperature and carbon dioxide emissions by Â­humans[...],"Human activities are now causing atmospheric concentrations of greenhouse gases—including carbon dioxide, methane, tropospheric ozone, and nitrous oxide—to rise well above pre-industrial levels ... Increases in greenhouse gases are causing temperatures to rise ...",REFUTES
1999,there is no relationship between temperature and carbon dioxide emissions by Â­humans[...],"A consensus, based on current evidence, now exists within the global scientific community that human activities are the main source of climate change and that the burning of fossil fuels is largely responsible for driving this change...",REFUTES
2054,During the period 1940 to 1976 there was a cooling of the climate despite increasing CO2 levels.,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",REFUTES
2054,During the period 1940 to 1976 there was a cooling of the climate despite increasing CO2 levels.,"Climate sensitivity is the globally averaged temperature change in response to changes in radiative forcing, which can occur, for instance, due to increased levels of carbon dioxide (CO 2).",REFUTES
2054,During the period 1940 to 1976 there was a cooling of the climate despite increasing CO2 levels.,"By the 1970s, scientists were becoming increasingly aware that estimates of global temperatures showed cooling since 1945, as well as the possibility of large scale warming due to emissions of greenhouse gases.",REFUTES
2054,During the period 1940 to 1976 there was a cooling of the climate despite increasing CO2 levels.,"The general public had little awareness of carbon dioxide's effects on climate, but Science News in May 1959 forecast a 25% increase in atmospheric carbon dioxide in the 150 years from 1850 to 2000, with a consequent warming trend.",REFUTES
2054,During the period 1940 to 1976 there was a cooling of the climate despite increasing CO2 levels.,"An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",REFUTES
2058,Global methane levels published by CSIRO are now relatively stable showing fluctuations during El Nino events.,"""Linear trends in sea surface temperature of the tropical Pacific Ocean and implications for the El Niño-Southern Oscillation"".",NOT_ENOUGH_INFO
2058,Global methane levels published by CSIRO are now relatively stable showing fluctuations during El Nino events.,"""Contrasting the termination of moderate and extreme El Niño events in coupled general circulation models"".",NOT_ENOUGH_INFO
2058,Global methane levels published by CSIRO are now relatively stable showing fluctuations during El Nino events.,"La Niña is the positive and cold phase of the El Niño–Southern Oscillation, and is associated with cooler-than-average sea surface temperatures in the central and eastern tropical Pacific Ocean.",NOT_ENOUGH_INFO
2058,Global methane levels published by CSIRO are now relatively stable showing fluctuations during El Nino events.,The Curiosity rover has documented seasonal fluctuations of atmospheric methane levels on Mars.,NOT_ENOUGH_INFO
2058,Global methane levels published by CSIRO are now relatively stable showing fluctuations during El Nino events.,These fluctuations peaked at the end of the Martian summer at 0.6 parts per billion.,NOT_ENOUGH_INFO
2065,Global warming is causing snow to disappear.,"Surface temperature increases are greatest in the Arctic, which has contributed to the retreat of glaciers, permafrost, and sea ice.",SUPPORTS
2065,Global warming is causing snow to disappear.,"Global warming has led to decades of shrinking and thinning of the Arctic sea ice, making it vulnerable to atmospheric anomalies.",SUPPORTS
2065,Global warming is causing snow to disappear.,"This effect results in the increased absorption of radiation that accelerates melting.""",SUPPORTS
2065,Global warming is causing snow to disappear.,"While aerosols typically limit global warming by reflecting sunlight, black carbon in soot that falls on snow or ice can contribute to global warming.",SUPPORTS
